  92   5   1   1 122
   10.0000  300.0000    0.3000  999.0000   10.0000
  330.0000  315.0000    7.2000
  360.0000  314.0000    7.2000
  390.0000  315.0000    7.4000
  420.0000  315.0000    7.3000
  92  12  24  22 359
   10.0000    0.0000    0.0000  999.0000   -9.0000
   90.0000  294.0000    1.9000
  120.0000  300.0000    2.5000
  150.0000  301.0000    3.1000
  180.0000  303.0000    3.5000
  210.0000  303.0000    3.8000
  240.0000  302.0000    4.0000
  270.0000  303.0000    4.1000
  300.0000  300.0000    4.5000
  330.0000  297.0000    4.5000
  360.0000  301.0000    4.6000
  390.0000  297.0000    4.9000
  420.0000  293.0000    5.3000
  92  12  24  23 359
   10.0000  191.0000    0.8000   82.0000   -9.0000
   90.0000  194.0000    1.0000
  120.0000  222.0000    1.0000
  150.0000  250.0000    1.3000
  180.0000  266.0000    2.0000
  210.0000  272.0000    2.5000
  240.0000  273.0000    3.1000
  270.0000  272.0000    3.7000
  300.0000  269.0000    3.9000
  330.0000  275.0000    4.1000
  360.0000  275.0000    4.4000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  24  24 359
   10.0000  293.0000    0.6000   70.0000  -10.0000
   90.0000  189.0000    1.6000
  120.0000  207.0000    1.8000
  150.0000  226.0000    1.9000
  180.0000  244.0000    2.2000
  210.0000  254.0000    2.8000
  240.0000  261.0000    3.4000
  270.0000  265.0000    3.8000
  300.0000  270.0000    4.2000
  330.0000  276.0000    4.6000
  360.0000  278.0000    4.9000
  390.0000  280.0000    5.1000
  420.0000  999.0000  999.0000
  92  12  25   1 360
   10.0000  327.0000    0.5000   57.0000  -10.0000
   90.0000  178.0000    1.4000
  120.0000  193.0000    1.3000
  150.0000  225.0000    1.4000
  180.0000  242.0000    1.8000
  210.0000  254.0000    2.3000
  240.0000  257.0000    2.7000
  270.0000  259.0000    3.1000
  300.0000  253.0000    3.4000
  330.0000  250.0000    3.9000
  360.0000  244.0000    4.5000
  390.0000  238.0000    4.6000
  420.0000  228.0000    5.1000
  92  12  25   2 360
   10.0000    0.0000    0.0000  999.0000  -10.0000
   90.0000  202.0000    2.2000
  120.0000  193.0000    3.1000
  150.0000  189.0000    3.9000
  180.0000  192.0000    4.5000
  210.0000  197.0000    4.6000
  240.0000  203.0000    4.6000
  270.0000  209.0000    4.7000
  300.0000  214.0000    4.7000
  330.0000  219.0000    5.0000
  360.0000  219.0000    5.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25   3 360
   10.0000   55.0000    0.7000   36.0000  -11.0000
   90.0000  208.0000    1.0000
  120.0000  198.0000    2.3000
  150.0000  189.0000    3.5000
  180.0000  189.0000    4.4000
  210.0000  195.0000    4.9000
  240.0000  203.0000    5.0000
  270.0000  211.0000    5.1000
  300.0000  214.0000    5.2000
  330.0000  219.0000    5.5000
  360.0000  224.0000    5.9000
  390.0000  228.0000    5.9000
  420.0000  228.0000    5.7000
  92  12  25   4 360
   10.0000  182.0000    0.7000   83.0000  -11.0000
   90.0000  223.0000    0.6000
  120.0000  218.0000    1.4000
  150.0000  203.0000    2.3000
  180.0000  197.0000    3.1000
  210.0000  199.0000    3.7000
  240.0000  206.0000    4.2000
  270.0000  213.0000    4.8000
  300.0000  220.0000    5.5000
  330.0000  226.0000    6.0000
  360.0000  231.0000    6.5000
  390.0000  234.0000    6.7000
  420.0000  235.0000    6.0000
  92  12  25   5 360
   10.0000  269.0000    0.8000   77.0000  -11.0000
   90.0000  202.0000    1.8000
  120.0000  205.0000    2.7000
  150.0000  198.0000    3.9000
  180.0000  195.0000    4.8000
  210.0000  200.0000    5.3000
  240.0000  206.0000    5.4000
  270.0000  213.0000    5.7000
  300.0000  219.0000    6.1000
  330.0000  224.0000    6.5000
  360.0000  227.0000    6.9000
  390.0000  229.0000    7.1000
  420.0000  230.0000    6.3000
  92  12  25   6 360
   10.0000  265.0000    0.9000   25.0000  -11.0000
   90.0000  202.0000    3.2000
  120.0000  192.0000    4.4000
  150.0000  192.0000    5.1000
  180.0000  196.0000    5.5000
  210.0000  203.0000    5.7000
  240.0000  210.0000    6.2000
  270.0000  216.0000    6.8000
  300.0000  220.0000    7.2000
  330.0000  223.0000    7.6000
  360.0000  227.0000    7.7000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25   7 360
   10.0000  262.0000    1.0000   27.0000  -10.0000
   90.0000  198.0000    3.4000
  120.0000  185.0000    4.5000
  150.0000  182.0000    5.8000
  180.0000  183.0000    6.9000
  210.0000  189.0000    7.6000
  240.0000  194.0000    7.9000
  270.0000  199.0000    8.1000
  300.0000  202.0000    8.3000
  330.0000  205.0000    8.9000
  360.0000  203.0000   10.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25   8 360
   10.0000  261.0000    1.5000   16.0000  -10.0000
   90.0000  210.0000    3.9000
  120.0000  196.0000    5.0000
  150.0000  189.0000    6.1000
  180.0000  185.0000    7.2000
  210.0000  185.0000    8.1000
  240.0000  185.0000    8.9000
  270.0000  186.0000    9.9000
  300.0000  187.0000   11.1000
  330.0000  189.0000   12.1000
  360.0000  188.0000   12.9000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25   9 360
   10.0000  247.0000    2.0000   24.0000   -8.0000
   90.0000  213.0000    4.4000
  120.0000  205.0000    5.2000
  150.0000  197.0000    6.1000
  180.0000  191.0000    7.0000
  210.0000  188.0000    7.9000
  240.0000  186.0000    8.8000
  270.0000  184.0000   10.0000
  300.0000  184.0000   11.1000
  330.0000  184.0000   12.4000
  360.0000  186.0000   13.2000
  390.0000  187.0000   14.0000
  420.0000  999.0000  999.0000
  92  12  25  10 360
   10.0000  222.0000    3.8000   17.0000   -6.0000
   90.0000  209.0000    5.8000
  120.0000  205.0000    6.4000
  150.0000  202.0000    7.0000
  180.0000  200.0000    7.7000
  210.0000  198.0000    8.3000
  240.0000  197.0000    9.0000
  270.0000  197.0000    9.7000
  300.0000  196.0000   10.6000
  330.0000  197.0000   11.2000
  360.0000  197.0000   12.0000
  390.0000  199.0000   12.7000
  420.0000  203.0000   12.8000
  92  12  25  11 360
   10.0000  211.0000    4.3000   16.0000   -4.0000
   90.0000  199.0000    6.9000
  120.0000  198.0000    7.4000
  150.0000  197.0000    7.6000
  180.0000  196.0000    8.0000
  210.0000  195.0000    8.5000
  240.0000  196.0000    8.8000
  270.0000  196.0000    9.3000
  300.0000  196.0000    9.6000
  330.0000  197.0000   10.0000
  360.0000  197.0000   10.6000
  390.0000  198.0000   10.9000
  420.0000  199.0000   11.5000
  92  12  25  12 360
   10.0000  211.0000    6.7000   14.0000   -2.0000
   90.0000  202.0000    9.8000
  120.0000  202.0000   10.4000
  150.0000  203.0000   10.9000
  180.0000  201.0000   11.1000
  210.0000  201.0000   10.8000
  240.0000  203.0000   10.8000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25  13 360
   10.0000  211.0000    7.5000   13.0000   -1.0000
   90.0000  202.0000   11.1000
  120.0000  200.0000   11.5000
  150.0000  203.0000   11.9000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25  14 360
   10.0000  210.0000    7.2000   14.0000   -1.0000
   90.0000  200.0000   10.7000
  120.0000  199.0000   11.4000
  150.0000  200.0000   11.6000
  180.0000  201.0000   11.6000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25  15 360
   10.0000  213.0000    6.6000   13.0000    0.0000
   90.0000  203.0000   10.0000
  120.0000  203.0000   10.4000
  150.0000  203.0000   11.0000
  180.0000  205.0000   10.9000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25  16 360
   10.0000  222.0000    5.3000   15.0000    0.0000
   90.0000  210.0000    8.9000
  120.0000  210.0000    9.6000
  150.0000  210.0000   10.2000
  180.0000  210.0000   10.6000
  210.0000  207.0000   11.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25  17 360
   10.0000  218.0000    6.3000   15.0000    0.0000
   90.0000  208.0000    9.6000
  120.0000  208.0000   10.2000
  150.0000  209.0000   10.7000
  180.0000  208.0000   11.0000
  210.0000  208.0000   11.3000
  240.0000  212.0000   11.2000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25  18 360
   10.0000  218.0000    5.7000   14.0000   -1.0000
   90.0000  206.0000    9.2000
  120.0000  205.0000   10.2000
  150.0000  204.0000   10.9000
  180.0000  205.0000   11.4000
  210.0000  206.0000   11.4000
  240.0000  206.0000   12.1000
  270.0000  206.0000   12.4000
  300.0000  206.0000   12.8000
  330.0000  206.0000   13.5000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25  19 360
   10.0000  218.0000    3.9000   13.0000   -1.0000
   90.0000  209.0000    7.1000
  120.0000  209.0000    7.8000
  150.0000  210.0000    8.5000
  180.0000  211.0000    9.1000
  210.0000  212.0000    9.6000
  240.0000  212.0000   10.2000
  270.0000  213.0000   10.6000
  300.0000  213.0000   11.0000
  330.0000  215.0000   11.4000
  360.0000  218.0000   11.3000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25  20 360
   10.0000  228.0000    2.5000   21.0000    0.0000
   90.0000  218.0000    5.5000
  120.0000  220.0000    6.3000
  150.0000  222.0000    7.0000
  180.0000  222.0000    7.6000
  210.0000  223.0000    8.3000
  240.0000  224.0000    8.9000
  270.0000  225.0000    9.6000
  300.0000  225.0000   10.1000
  330.0000  226.0000   10.6000
  360.0000  226.0000   11.0000
  390.0000  229.0000   11.6000
  420.0000  227.0000   12.0000
  92  12  25  21 360
   10.0000  246.0000    1.9000   28.0000    0.0000
   90.0000  233.0000    4.7000
  120.0000  233.0000    5.9000
  150.0000  234.0000    7.0000
  180.0000  234.0000    7.9000
  210.0000  235.0000    8.8000
  240.0000  235.0000    9.5000
  270.0000  234.0000   10.0000
  300.0000  235.0000   10.5000
  330.0000  234.0000   10.5000
  360.0000  234.0000   11.0000
  390.0000  233.0000   10.8000
  420.0000  999.0000  999.0000
  92  12  25  22 360
   10.0000  238.0000    1.7000   25.0000    0.0000
   90.0000  232.0000    4.5000
  120.0000  234.0000    5.5000
  150.0000  235.0000    6.3000
  180.0000  235.0000    7.1000
  210.0000  235.0000    7.7000
  240.0000  234.0000    8.2000
  270.0000  234.0000    8.7000
  300.0000  233.0000    9.3000
  330.0000  233.0000    9.9000
  360.0000  232.0000   10.4000
  390.0000  232.0000   10.9000
  420.0000  233.0000   11.4000
  92  12  25  23 360
   10.0000  243.0000    1.7000   26.0000    0.0000
   90.0000  236.0000    4.5000
  120.0000  238.0000    5.7000
  150.0000  239.0000    6.7000
  180.0000  240.0000    7.7000
  210.0000  240.0000    8.5000
  240.0000  239.0000    9.2000
  270.0000  237.0000    9.7000
  300.0000  235.0000    9.6000
  330.0000  234.0000    9.5000
  360.0000  234.0000    9.9000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  25  24 360
   10.0000  237.0000    1.8000   21.0000    0.0000
   90.0000  233.0000    4.9000
  120.0000  235.0000    6.0000
  150.0000  237.0000    7.1000
  180.0000  240.0000    8.3000
  210.0000  241.0000    9.4000
  240.0000  242.0000   10.3000
  270.0000  242.0000   11.1000
  300.0000  246.0000   11.9000
  330.0000  246.0000   12.6000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26   1 361
   10.0000  223.0000    1.5000   16.0000   -1.0000
   90.0000  223.0000    4.2000
  120.0000  228.0000    5.3000
  150.0000  234.0000    6.4000
  180.0000  239.0000    7.3000
  210.0000  244.0000    8.2000
  240.0000  247.0000    9.2000
  270.0000  248.0000   10.1000
  300.0000  251.0000   11.1000
  330.0000  253.0000   12.2000
  360.0000  255.0000   13.5000
  390.0000  257.0000   14.5000
  420.0000  259.0000   15.5000
  92  12  26   2 361
   10.0000  229.0000    1.2000   11.0000   -2.0000
   90.0000  221.0000    4.1000
  120.0000  227.0000    5.2000
  150.0000  233.0000    6.3000
  180.0000  240.0000    7.3000
  210.0000  247.0000    8.2000
  240.0000  252.0000    9.4000
  270.0000  256.0000   10.6000
  300.0000  259.0000   11.8000
  330.0000  261.0000   13.0000
  360.0000  263.0000   14.0000
  390.0000  264.0000   15.1000
  420.0000  262.0000   15.9000
  92  12  26   3 361
   10.0000  235.0000    1.3000   23.0000   -3.0000
   90.0000  228.0000    4.9000
  120.0000  237.0000    6.0000
  150.0000  245.0000    6.5000
  180.0000  251.0000    7.1000
  210.0000  256.0000    7.6000
  240.0000  261.0000    8.3000
  270.0000  265.0000    9.0000
  300.0000  267.0000    9.8000
  330.0000  270.0000   10.5000
  360.0000  271.0000   11.2000
  390.0000  274.0000   11.8000
  420.0000  275.0000   12.3000
  92  12  26   4 361
   10.0000  238.0000    1.2000   32.0000   -3.0000
   90.0000  235.0000    4.3000
  120.0000  244.0000    5.5000
  150.0000  252.0000    6.6000
  180.0000  256.0000    7.5000
  210.0000  260.0000    8.2000
  240.0000  264.0000    8.8000
  270.0000  266.0000    9.6000
  300.0000  267.0000   10.3000
  330.0000  269.0000   10.8000
  360.0000  271.0000   11.6000
  390.0000  272.0000   12.0000
  420.0000  272.0000   11.3000
  92  12  26   5 361
   10.0000  276.0000    5.1000   14.0000    0.0000
   90.0000  269.0000    9.1000
  120.0000  270.0000    9.8000
  150.0000  271.0000   10.4000
  180.0000  271.0000   11.0000
  210.0000  271.0000   11.7000
  240.0000  272.0000   12.1000
  270.0000  273.0000   12.7000
  300.0000  270.0000   13.1000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26   6 361
   10.0000  271.0000    4.8000   17.0000   -1.0000
   90.0000  265.0000    8.2000
  120.0000  266.0000    8.8000
  150.0000  267.0000    9.5000
  180.0000  269.0000   10.0000
  210.0000  270.0000   10.6000
  240.0000  272.0000   11.1000
  270.0000  272.0000   11.6000
  300.0000  273.0000   12.2000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26   7 361
   10.0000  278.0000    5.0000   14.0000   -2.0000
   90.0000  272.0000    8.3000
  120.0000  272.0000    8.9000
  150.0000  273.0000    9.4000
  180.0000  274.0000   10.1000
  210.0000  275.0000   10.6000
  240.0000  276.0000   11.2000
  270.0000  277.0000   11.4000
  300.0000  279.0000   12.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26   8 361
   10.0000  264.0000    3.4000   24.0000   -3.0000
   90.0000  263.0000    6.8000
  120.0000  265.0000    7.3000
  150.0000  268.0000    7.7000
  180.0000  270.0000    8.1000
  210.0000  271.0000    8.5000
  240.0000  272.0000    9.1000
  270.0000  274.0000    9.6000
  300.0000  273.0000   10.0000
  330.0000  274.0000   10.5000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26   9 361
   10.0000  271.0000    4.5000   17.0000   -3.0000
   90.0000  264.0000    6.8000
  120.0000  265.0000    7.5000
  150.0000  267.0000    7.9000
  180.0000  268.0000    8.3000
  210.0000  268.0000    8.8000
  240.0000  269.0000    9.3000
  270.0000  271.0000    9.6000
  300.0000  271.0000    9.7000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  10 361
   10.0000  276.0000    6.4000   17.0000   -2.0000
   90.0000  266.0000    9.1000
  120.0000  266.0000    9.4000
  150.0000  266.0000    9.4000
  180.0000  266.0000    9.4000
  210.0000  268.0000    9.5000
  240.0000  268.0000    9.4000
  270.0000  269.0000    9.1000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  11 361
   10.0000  284.0000    6.8000   15.0000   -2.0000
   90.0000  277.0000    9.4000
  120.0000  277.0000    9.8000
  150.0000  278.0000    9.8000
  180.0000  278.0000   10.0000
  210.0000  279.0000   10.1000
  240.0000  279.0000   10.3000
  270.0000  281.0000   10.3000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  12 361
   10.0000  285.0000    7.0000   16.0000   -2.0000
   90.0000  276.0000    9.9000
  120.0000  277.0000   10.3000
  150.0000  278.0000   10.5000
  180.0000  279.0000   10.5000
  210.0000  281.0000   10.7000
  240.0000  279.0000   11.1000
  270.0000  279.0000   10.5000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  13 361
   10.0000  289.0000    6.9000   15.0000   -2.0000
   90.0000  284.0000    9.6000
  120.0000  284.0000   10.0000
  150.0000  286.0000   10.2000
  180.0000  286.0000   10.4000
  210.0000  285.0000   10.4000
  240.0000  286.0000   10.5000
  270.0000  286.0000   10.6000
  300.0000  286.0000   10.4000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  14 361
   10.0000  284.0000    7.0000   13.0000   -2.0000
   90.0000  277.0000    9.6000
  120.0000  276.0000    9.9000
  150.0000  276.0000   10.2000
  180.0000  276.0000   10.4000
  210.0000  276.0000   10.3000
  240.0000  276.0000   10.6000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  15 361
   10.0000  285.0000    6.8000   16.0000   -2.0000
   90.0000  277.0000    9.3000
  120.0000  278.0000    9.8000
  150.0000  279.0000    9.7000
  180.0000  280.0000    9.9000
  210.0000  280.0000    9.9000
  240.0000  280.0000   10.2000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  16 361
   10.0000  290.0000    5.9000   12.0000   -2.0000
   90.0000  285.0000    8.4000
  120.0000  285.0000    8.7000
  150.0000  287.0000    9.2000
  180.0000  288.0000    9.4000
  210.0000  288.0000    9.5000
  240.0000  288.0000    9.7000
  270.0000  289.0000    9.8000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  17 361
   10.0000  300.0000    4.3000   14.0000   -2.0000
   90.0000  295.0000    7.1000
  120.0000  294.0000    7.6000
  150.0000  296.0000    8.0000
  180.0000  297.0000    8.5000
  210.0000  299.0000    9.0000
  240.0000  300.0000    9.3000
  270.0000  298.0000    9.3000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  18 361
   10.0000  321.0000    2.6000   18.0000   -3.0000
   90.0000  321.0000    5.7000
  120.0000  321.0000    6.2000
  150.0000  321.0000    6.5000
  180.0000  322.0000    7.1000
  210.0000  321.0000    7.4000
  240.0000  322.0000    7.7000
  270.0000  322.0000    8.1000
  300.0000  323.0000    8.6000
  330.0000  324.0000    9.0000
  360.0000  318.0000    9.2000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  19 361
   10.0000  328.0000    2.2000   22.0000   -4.0000
   90.0000  329.0000    5.4000
  120.0000  329.0000    5.9000
  150.0000  326.0000    6.4000
  180.0000  325.0000    7.0000
  210.0000  325.0000    7.3000
  240.0000  326.0000    7.5000
  270.0000  327.0000    7.6000
  300.0000  327.0000    7.7000
  330.0000  325.0000    8.1000
  360.0000  329.0000    7.2000
  390.0000  329.0000    7.2000
  420.0000  999.0000  999.0000
  92  12  26  20 361
   10.0000  324.0000    2.2000   19.0000   -5.0000
   90.0000  326.0000    5.6000
  120.0000  327.0000    6.0000
  150.0000  329.0000    6.4000
  180.0000  329.0000    6.8000
  210.0000  329.0000    7.2000
  240.0000  330.0000    7.5000
  270.0000  329.0000    7.7000
  300.0000  328.0000    7.8000
  330.0000  328.0000    8.1000
  360.0000  327.0000    7.5000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  26  21 361
   10.0000  325.0000    2.3000   17.0000   -6.0000
   90.0000  325.0000    6.2000
  120.0000  325.0000    6.8000
  150.0000  326.0000    7.3000
  180.0000  325.0000    7.7000
  210.0000  324.0000    7.9000
  240.0000  325.0000    8.4000
  270.0000  324.0000    8.7000
  300.0000  323.0000    9.0000
  330.0000  325.0000    9.1000
  360.0000  323.0000    9.4000
  390.0000  322.0000    9.2000
  420.0000  322.0000    8.5000
  92  12  26  22 361
   10.0000  313.0000    3.2000   15.0000   -6.0000
   90.0000  315.0000    6.6000
  120.0000  317.0000    7.2000
  150.0000  318.0000    7.8000
  180.0000  317.0000    8.2000
  210.0000  317.0000    8.6000
  240.0000  317.0000    8.9000
  270.0000  317.0000    9.2000
  300.0000  318.0000    9.4000
  330.0000  318.0000    9.4000
  360.0000  318.0000    9.8000
  390.0000  316.0000    9.5000
  420.0000  318.0000    9.0000
  92  12  26  23 361
   10.0000  323.0000    1.8000   23.0000   -6.0000
   90.0000  324.0000    4.6000
  120.0000  324.0000    5.2000
  150.0000  324.0000    5.7000
  180.0000  322.0000    6.4000
  210.0000  322.0000    6.9000
  240.0000  322.0000    7.3000
  270.0000  321.0000    7.7000
  300.0000  320.0000    7.9000
  330.0000  321.0000    8.1000
  360.0000  320.0000    8.2000
  390.0000  319.0000    7.4000
  420.0000  320.0000    8.1000
  92  12  26  24 361
   10.0000  309.0000    2.0000   10.0000   -7.0000
   90.0000  314.0000    4.1000
  120.0000  314.0000    4.6000
  150.0000  316.0000    5.1000
  180.0000  317.0000    5.6000
  210.0000  318.0000    6.0000
  240.0000  319.0000    6.4000
  270.0000  320.0000    6.9000
  300.0000  319.0000    7.0000
  330.0000  317.0000    7.6000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27   1 362
   10.0000  329.0000    1.2000   17.0000   -8.0000
   90.0000  329.0000    4.6000
  120.0000  330.0000    5.1000
  150.0000  330.0000    5.5000
  180.0000  329.0000    6.0000
  210.0000  330.0000    6.3000
  240.0000  329.0000    6.7000
  270.0000  329.0000    6.9000
  300.0000  326.0000    7.3000
  330.0000  324.0000    7.5000
  360.0000  323.0000    7.2000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27   2 362
   10.0000  350.0000    1.1000   44.0000   -8.0000
   90.0000  345.0000    3.1000
  120.0000  344.0000    3.7000
  150.0000  342.0000    4.4000
  180.0000  341.0000    4.9000
  210.0000  341.0000    5.4000
  240.0000  340.0000    5.9000
  270.0000  340.0000    6.3000
  300.0000  340.0000    6.5000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27   3 362
   10.0000  320.0000    1.0000   22.0000   -9.0000
   90.0000  334.0000    3.2000
  120.0000  334.0000    3.7000
  150.0000  335.0000    4.3000
  180.0000  336.0000    4.8000
  210.0000  336.0000    5.3000
  240.0000  337.0000    5.6000
  270.0000  339.0000    6.0000
  300.0000  337.0000    6.2000
  330.0000  340.0000    6.8000
  360.0000  341.0000    6.9000
  390.0000  343.0000    7.0000
  420.0000  344.0000    7.0000
  92  12  27   4 362
   10.0000  107.0000    1.0000   75.0000   -9.0000
   90.0000  357.0000    2.6000
  120.0000  344.0000    3.5000
  150.0000  341.0000    4.4000
  180.0000  341.0000    5.0000
  210.0000  342.0000    5.6000
  240.0000  341.0000    6.3000
  270.0000  342.0000    6.9000
  300.0000  343.0000    7.2000
  330.0000  344.0000    8.0000
  360.0000  345.0000    8.4000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27   5 362
   10.0000  254.0000    0.8000   84.0000  -10.0000
   90.0000   84.0000    0.8000
  120.0000   72.0000    1.1000
  150.0000   69.0000    1.4000
  180.0000   49.0000    1.9000
  210.0000   33.0000    2.1000
  240.0000   28.0000    2.5000
  270.0000   25.0000    2.6000
  300.0000   29.0000    1.7000
  330.0000   19.0000    2.1000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27   6 362
   10.0000    0.0000    0.0000  999.0000  -11.0000
   90.0000    7.0000    1.0000
  120.0000   31.0000    0.6000
  150.0000  999.0000  999.0000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27   7 362
   10.0000   34.0000    0.8000   78.0000  -11.0000
   90.0000   46.0000    1.2000
  120.0000   30.0000    1.2000
  150.0000   13.0000    1.4000
  180.0000   15.0000    1.8000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27   8 362
   10.0000   65.0000    0.8000   77.0000  -11.0000
   90.0000   58.0000    1.8000
  120.0000   54.0000    1.7000
  150.0000   42.0000    1.8000
  180.0000   42.0000    2.1000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27   9 362
   10.0000   42.0000    1.5000   22.0000  -10.0000
   90.0000   44.0000    2.8000
  120.0000   46.0000    3.1000
  150.0000   43.0000    3.1000
  180.0000  999.0000  999.0000
  210.0000  999.0000  999.0000
  240.0000  999.0000  999.0000
  270.0000  999.0000  999.0000
  300.0000  999.0000  999.0000
  330.0000  999.0000  999.0000
  360.0000  999.0000  999.0000
  390.0000  999.0000  999.0000
  420.0000  999.0000  999.0000
  92  12  27  10 362
   10.0000   60.0000    1.5000   28.0000   -8.0000
   90.0000   53.0000    2.1000
  120.0000   53.0000    2.3000
  150.0000   56.0000    2.5000
  180.0000   62.0000    2.4000
